team_id,season_year,player_name,jersey_number,position,height,weight,birth_date,birthplace
boston-red-sox,2025,Rafael DeversR. Devers,11,DH,"6'0""",235,1996-10-24,"Sanchez, Dominican Republic"
boston-red-sox,2025,Hunter DobbinsH. Dobbins,73,P,"6'2""",185,1999-08-30,"Bryan, TX"
boston-red-sox,2025,Jarren DuranJ. Duran,16,LF,"6'1""",205,1996-09-05,"Corona, CA"
boston-red-sox,2025,Connelly EarlyC. Early,71,P,"6'3""",195,2002-04-03,"Midlothian, VA"
boston-red-sox,2025,Nate EatonN. Eaton,40,3B,"5'11""",200,1996-12-22,"Chester, VA"
boston-red-sox,2025,Richard FittsR. Fitts,80,P,"6'3""",230,1999-12-17,"Helena, AL"
boston-red-sox,2025,Michael FulmerM. Fulmer,51,P,"6'3""",224,1993-03-15,"Oklahoma City, OK"
boston-red-sox,2025,Jhostynxon GarciaJ. Garcia,51,CF,"6'0""",163,2002-12-11,"San Fernando de Apure, Venezuela"
boston-red-sox,2025,Lucas GiolitoL. Giolito,54,P,"6'6""",245,1994-07-14,"Santa Monica, CA"
boston-red-sox,2025,Romy GonzalezR. Gonzalez,23,1B,"6'0""",215,1996-09-06,"Miami, FL"
boston-red-sox,2025,Vaughn GrissomV. Grissom,05,2B,"6'3""",210,2001-01-05,"Orlando, FL"
boston-red-sox,2025,Luis GuerreroL. Guerrero,99,P,"6'0""",215,2000-08-05,"Bani, Dominican Republic"
boston-red-sox,2025,David HamiltonD. Hamilton,17,2B,"5'11""",188,1997-09-29,"San Marcos, TX"
boston-red-sox,2025,Kyle HarrisonK. Harrison,38,P,"6'2""",209,2001-08-12,"San Jose, CA"
boston-red-sox,2025,Liam HendriksL. Hendriks,31,P,"6'0""",235,1989-02-10,"Perth, Australia"
boston-red-sox,2025,Jordan HicksJ. Hicks,46,P,"6'2""",217,1996-09-06,"Houston, TX"
boston-red-sox,2025,Tanner HouckT. Houck,89,P,"6'5""",226,1996-06-29,"St. Louis, MO"
boston-red-sox,2025,Zack KellyZ. Kelly,76,P,"6'3""",231,1995-03-03,"Roanoke, VA"
boston-red-sox,2025,Nathaniel LoweN. Lowe,37,1B,"6'4""",220,1995-07-07,"Norfolk, VA"
boston-red-sox,2025,Steven MatzS. Matz,41,P,"6'2""",205,1991-05-29,"Stony Brook, NY"
boston-red-sox,2025,Dustin MayD. May,85,P,"6'6""",180,1997-09-06,"Justin, TX"
boston-red-sox,2025,Marcelo MayerM. Mayer,39,3B,"6'3""",188,2002-12-12,"Chula Vista, CA"
boston-red-sox,2025,Jovani MorÃ¡nJ. MorÃ¡n,47,P,"6'1""",167,1997-04-24,"Mayaguez, Puerto Rico"
boston-red-sox,2025,Chris MurphyC. Murphy,72,P,"6'1""",186,1998-06-05,"Mission Hills, CA"
boston-red-sox,2025,Carlos NarvÃ¡ezC. NarvÃ¡ez,75,C,"6'0""",190,1998-11-26,"Maracay, Venezuela"
boston-red-sox,2025,Sean NewcombS. Newcomb,19,P,"6'5""",255,1993-06-12,"Brockton, MA"
boston-red-sox,2025,Luis PeralesL. Perales,,P,"6'1""",160,2003-04-14,"Guacara, Venezuela"
boston-red-sox,2025,Ceddanne RafaelaC. Rafaela,03,CF,"5'10""",165,2000-09-18,"Willemstad, Curacao"
boston-red-sox,2025,Rob RefsnyderR. Refsnyder,30,DH,"6'0""",215,1991-03-26,"Seoul, South Korea"
boston-red-sox,2025,Blake SabolB. Sabol,18,C,"6'4""",225,1998-01-07,"Aliso Viejo, CA"
boston-red-sox,2025,Patrick SandovalP. Sandoval,43,P,"6'3""",190,1996-10-18,"Mission Viejo, CA"
boston-red-sox,2025,Justin SlatenJ. Slaten,63,P,"6'4""",222,1997-09-15,"Longview, TX"
boston-red-sox,2025,Nick SogardN. Sogard,20,1B,"6'1""",189,1997-09-09,"Los Angeles, CA"
boston-red-sox,2025,Robert StockR. Stock,78,P,"6'1""",260,1989-11-21,"Bellevue, WA"
boston-red-sox,2025,Trevor StoryT. Story,10,SS,"6'1""",209,1992-11-15,"Irving, TX"
boston-red-sox,2025,AlÃ­ SÃ¡nchezA. SÃ¡nchez,18,C,"6'1""",200,1997-01-20,"Carora, Venezuela"
boston-red-sox,2025,Payton TolleP. Tolle,70,P,"6'6""",250,2002-11-01,"Stillwater, OK"
boston-red-sox,2025,Abraham ToroA. Toro,29,1B,"6'0""",223,1996-12-20,"Longueuil, Canada"
boston-red-sox,2025,Greg WeissertG. Weissert,57,P,"6'2""",235,1995-02-04,"Bay Shore, NY"
boston-red-sox,2025,Garrett WhitlockG. Whitlock,22,P,"6'5""",222,1996-06-11,"Snellville, GA"
boston-red-sox,2025,Justin WilsonJ. Wilson,32,P,"6'2""",205,1987-08-18,"Anaheim, CA"
boston-red-sox,2025,Josh WinckowskiJ. Winckowski,25,P,"6'4""",215,1998-06-28,"Toledo, OH"
boston-red-sox,2025,Connor WongC. Wong,12,C,"5'10""",190,1996-05-19,"Houston, TX"
boston-red-sox,2025,Masataka YoshidaM. Yoshida,07,LF,"5'8""",192,1993-07-15,"Fukui, Japan"
chicago-cubs,2025,Kevin AlcantaraK. Alcantara,13,RF,"6'6""",188,2002-07-12,"Santo Domingo, Dominican Republic"
chicago-cubs,2025,Miguel AmayaM. Amaya,09,C,"6'1""",230,1999-03-09,"Herrera, Panama"
chicago-cubs,2025,Javier AssadJ. Assad,72,P,"6'1""",200,1997-07-30,"Tijuana, Mexico"
chicago-cubs,2025,MoisÃ©s BallesterosM. Ballesteros,25,DH,"5'8""",195,2003-11-08,"Los Teques, Venezuela"
chicago-cubs,2025,Jon BertiJ. Berti,05,3B,"5'10""",190,1990-01-22,"Troy, MI"
chicago-cubs,2025,Matthew BoydM. Boyd,16,P,"6'3""",223,1991-02-02,"Mercer Island, WA"
chicago-cubs,2025,Ryan BrasierR. Brasier,54,P,"6'0""",223,1987-08-26,"Wichita Falls, TX"
chicago-cubs,2025,Ben BrownB. Brown,32,P,"6'6""",210,1999-09-09,"East Setauket, NY"
chicago-cubs,2025,Vidal BrujÃ¡nV. BrujÃ¡n,17,3B,"5'9""",180,1998-02-09,"San Pedro de Macoris, Dominican Republic"
chicago-cubs,2025,Michael BuschM. Busch,29,1B,"6'0""",210,1997-11-09,"Inver Grove Heights, MN"
chicago-cubs,2025,GÃ©nesis CabreraG. Cabrera,92,P,"6'2""",180,1996-10-10,"Santo Domingo, Dominican Republic"
chicago-cubs,2025,Owen CaissieO. Caissie,19,RF,"6'3""",190,2002-07-08,"Burlington, Canada"
chicago-cubs,2025,Willi CastroW. Castro,01,LF,"6'0""",206,1997-04-24,"Rio Piedras, Puerto Rico"
chicago-cubs,2025,Aaron CivaleA. Civale,38,P,"6'1""",245,1995-06-12,"East Windsor, CT"
chicago-cubs,2025,Tom CosgroveT. Cosgrove,38,P,"6'2""",190,1996-06-14,"Staten Island, NY"
chicago-cubs,2025,Pete Crow-ArmstrongP. Crow-Armstrong,04,CF,"6'0""",184,2002-03-25,"Sherman Oaks, CA"
chicago-cubs,2025,Chris FlexenC. Flexen,77,P,"6'3""",220,1994-07-01,"Newark, CA"
chicago-cubs,2025,Michael FulmerM. Fulmer,49,P,"6'3""",224,1993-03-15,"Oklahoma City, OK"
chicago-cubs,2025,Ian HappI. Happ,08,LF,"5'11""",205,1994-08-12,"Pittsburgh, PA"
chicago-cubs,2025,Porter HodgeP. Hodge,37,P,"6'4""",230,2001-02-21,"Salt Lake City, UT"
chicago-cubs,2025,Nico HoernerN. Hoerner,02,2B,"5'11""",200,1997-05-13,"Oakland, CA"
chicago-cubs,2025,Gavin HollowellG. Hollowell,46,P,"6'7""",215,1997-11-04,"Somerset, NJ"
chicago-cubs,2025,Cade HortonC. Horton,22,P,"6'1""",211,2001-08-20,"Oklahoma City, OK"
chicago-cubs,2025,Shota ImanagaS. Imanaga,18,P,"5'10""",175,1993-09-01,"Kitakyushu, Japan"
chicago-cubs,2025,Brad KellerB. Keller,40,P,"6'5""",255,1995-07-27,"Flowery Branch, GA"
chicago-cubs,2025,Carson KellyC. Kelly,15,C,"6'1""",212,1994-07-14,"Chicago, IL"
chicago-cubs,2025,Andrew KittredgeA. Kittredge,59,P,"6'1""",230,1990-03-17,"Spokane, WA"
chicago-cubs,2025,Brooks KriskeB. Kriske,57,P,"6'3""",205,1994-02-03,"Scottsdale, AZ"
chicago-cubs,2025,Luke LittleL. Little,43,P,"6'8""",220,2000-08-30,"Charlotte, NC"
chicago-cubs,2025,Nicky LopezN. Lopez,12,SS,"5'10""",185,1995-03-13,"Naperville, IL"
chicago-cubs,2025,Reese McGuireR. McGuire,20,C,"6'0""",233,1995-03-02,"Seattle, WA"
chicago-cubs,2025,Julian MerryweatherJ. Merryweather,66,P,"6'4""",215,1991-10-14,"Berkeley, CA"
chicago-cubs,2025,Eli MorganE. Morgan,33,P,"5'10""",190,1996-05-13,"Rancho Palos Verdes, CA"
chicago-cubs,2025,Jack NeelyJ. Neely,37,P,"6'8""",245,2000-06-05,"San Antonio, TX"
chicago-cubs,2025,Daniel PalenciaD. Palencia,48,P,"5'11""",160,2000-02-05,"San Carlos, Venezuela"
chicago-cubs,2025,Nate PearsonN. Pearson,56,P,"6'6""",255,1996-08-20,"Odessa, FL"
chicago-cubs,2025,Drew PomeranzD. Pomeranz,45,P,"6'5""",246,1988-11-22,"Memphis, TN"
chicago-cubs,2025,Ryan PresslyR. Pressly,55,P,"6'2""",207,1988-12-15,"Dallas, TX"
chicago-cubs,2025,Colin ReaC. Rea,53,P,"6'5""",220,1990-07-01,"Cascade, IA"
chicago-cubs,2025,Ethan RobertsE. Roberts,39,P,"5'10""",180,1997-07-04,"Sparta, TN"
chicago-cubs,2025,Taylor RogersT. Rogers,17,P,"6'3""",190,1990-12-17,"Denver, CO"
chicago-cubs,2025,Carlos SantanaC. Santana,41,1B,"5'10""",210,1986-04-08,"Santo Domingo, Dominican Republic"
chicago-cubs,2025,Matt ShawM. Shaw,06,3B,"5'10""",185,2001-11-06,"Springfield, MA"
chicago-cubs,2025,Michael SorokaM. Soroka,99,P,"6'5""",250,1997-08-04,"Calgary, Canada"
chicago-cubs,2025,Justin SteeleJ. Steele,35,P,"6'2""",205,1995-07-11,"Lucedale, MS"
chicago-cubs,2025,Seiya SuzukiS. Suzuki,27,RF,"6'0""",182,1994-08-18,"Arakawa, Japan"
chicago-cubs,2025,Dansby SwansonD. Swanson,07,SS,"6'0""",190,1994-02-11,"Kennesaw, GA"
chicago-cubs,2025,Jameson TaillonJ. Taillon,50,P,"6'5""",230,1991-11-18,"Lakeland, FL"
chicago-cubs,2025,Caleb ThielbarC. Thielbar,24,P,"6'0""",205,1987-01-31,"Northfield, MN"
chicago-cubs,2025,Kyle TuckerK. Tucker,30,RF,"6'4""",212,1997-01-17,"Tampa, FL"
chicago-cubs,2025,Justin TurnerJ. Turner,03,1B,"5'11""",208,1984-11-23,"Long Beach, CA"
chicago-cubs,2025,Jordan WicksJ. Wicks,36,P,"6'3""",220,1999-09-01,"Conway, AR"
chicago-cubs,2025,Gage WorkmanG. Workman,25,3B,"6'4""",202,1999-10-24,"Chandler, AZ"
chicago-white-sox,2025,Tyler AlexanderT. Alexander,70,P,"6'1""",214,1994-07-14,"Chicago, IL"
chicago-white-sox,2025,Dan AltavillaD. Altavilla,58,P,"5'11""",220,1992-09-08,"McKeesport, PA"
chicago-white-sox,2025,Jacob AmayaJ. Amaya,00,SS,"5'10""",180,1998-09-03,"El Monte, CA"
chicago-white-sox,2025,Brooks BaldwinB. Baldwin,27,LF,"6'1""",195,2000-08-15,"Whiteville, NC"
chicago-white-sox,2025,Andrew BenintendiA. Benintendi,23,LF,"5'10""",185,1994-07-06,"Cincinnati, OH"
chicago-white-sox,2025,Prelander BerroaP. Berroa,,P,"5'11""",215,2000-04-18,"Santo Domingo, Dominican Republic"
chicago-white-sox,2025,Cam BooserC. Booser,71,P,"6'3""",230,1992-05-04,"Seattle, WA"
chicago-white-sox,2025,Sean BurkeS. Burke,59,P,"6'6""",240,1999-12-18,"Sutton, MA"
chicago-white-sox,2025,Ky BushK. Bush,,P,"6'6""",250,1999-11-12,"Ogden, UT"
chicago-white-sox,2025,Jonathan CannonJ. Cannon,48,P,"6'6""",225,2000-07-19,"Columbia, SC"
chicago-white-sox,2025,Vinny CapraV. Capra,41,3B,"5'8""",188,1996-07-07,"Melbourne, FL"
chicago-white-sox,2025,Miguel CastroM. Castro,60,P,"6'7""",201,1994-12-24,"La Romana, Dominican Republic"
chicago-white-sox,2025,Aaron CivaleA. Civale,43,P,"6'1""",245,1995-06-12,"East Windsor, CT"
chicago-white-sox,2025,Mike ClevingerM. Clevinger,52,P,"6'4""",215,1990-12-21,"Jacksonville, FL"
chicago-white-sox,2025,Ben CowlesB. Cowles,,3B,"6'1""",180,2000-02-15,"Rochester, NY"
chicago-white-sox,2025,Bobby DalbecB. Dalbec,31,1B,"6'4""",225,1995-06-29,"Seattle, WA"
chicago-white-sox,2025,Brandon EisertB. Eisert,53,P,"6'2""",210,1998-01-19,"Portland, OR"
chicago-white-sox,2025,Tim ElkoT. Elko,30,1B,"6'3""",250,1998-12-27,"Wichita, KS"
chicago-white-sox,2025,Fraser EllardF. Ellard,55,P,"6'3""",220,1997-11-06,"Roswell, GA"
chicago-white-sox,2025,Dominic FletcherD. Fletcher,05,RF,"5'8""",185,1997-09-02,"Orange, CA"
chicago-white-sox,2025,Caleb FreemanC. Freeman,68,P,"6'1""",195,1998-02-23,"Abilene, TX"
chicago-white-sox,2025,Tyler GilbertT. Gilbert,40,P,"6'3""",225,1993-12-22,"Santa Cruz, CA"
chicago-white-sox,2025,Wikelman GonzÃ¡lezW. GonzÃ¡lez,66,P,"6'0""",220,2002-03-25,"Maracay, Venezuela"
chicago-white-sox,2025,Yoendrys GÃ³mezY. GÃ³mez,94,P,"6'3""",212,1999-10-15,"Nirgua, Venezuela"
chicago-white-sox,2025,Derek HillD. Hill,47,LF,"6'0""",206,1995-12-30,"Des Moines, IA"
chicago-white-sox,2025,Adrian HouserA. Houser,57,P,"6'3""",242,1993-02-02,"Tahlequah, OK"
chicago-white-sox,2025,Bryan HudsonB. Hudson,60,P,"6'8""",248,1997-05-08,"Godfrey, IL"
chicago-white-sox,2025,Jairo IriarteJ. Iriarte,58,P,"6'4""",240,2001-12-15,"La Guaira, Venezuela"
chicago-white-sox,2025,Travis JankowskiT. Jankowski,31,RF,"6'3""",195,1991-06-15,"Lancaster, PA"
chicago-white-sox,2025,Greg JonesG. Jones,30,RF,"6'0""",175,1998-03-07,"Cary, NC"
chicago-white-sox,2025,Corey JulksC. Julks,32,LF,"5'11""",217,1996-02-27,"Friendswood, TX"
chicago-white-sox,2025,Jordan LeasureJ. Leasure,49,P,"6'3""",220,1998-08-15,"Riverview, FL"
chicago-white-sox,2025,Korey LeeK. Lee,26,C,"6'0""",225,1998-07-25,"Escondido, CA"
chicago-white-sox,2025,Davis MartinD. Martin,65,P,"6'2""",215,1997-01-04,"Abilene, TX"
chicago-white-sox,2025,Nick MatonN. Maton,00,1B,"6'1""",190,1997-02-18,"Chatham, IL"
chicago-white-sox,2025,Curtis MeadC. Mead,29,1B,"6'1""",225,2000-10-26,"Adelaide, Australia"
chicago-white-sox,2025,Chase MeidrothC. Meidroth,10,SS,"5'10""",190,2001-07-23,"Torrance, CA"
chicago-white-sox,2025,Colson MontgomeryC. Montgomery,12,SS,"6'3""",230,2002-02-27,"Holland, IN"
chicago-white-sox,2025,Penn MurfeeP. Murfee,63,P,"6'2""",205,1994-05-02,"Nashville, TN"
chicago-white-sox,2025,Omar NarvÃ¡ezO. NarvÃ¡ez,22,C,"5'11""",240,1992-02-10,"Maracay, Venezuela"
chicago-white-sox,2025,Ryan NodaR. Noda,29,1B,"6'2""",217,1996-03-30,"Volo, IL"
chicago-white-sox,2025,Joshua PalaciosJ. Palacios,47,RF,"6'0""",210,1995-07-30,"Brooklyn, NY"
chicago-white-sox,2025,Jake PalischJ. Palisch,60,P,"6'4""",215,1998-08-19,"Richardson, TX"
chicago-white-sox,2025,Elvis PegueroE. Peguero,47,P,"6'4""",238,1997-03-20,"Cotui, Dominican Republic"
chicago-white-sox,2025,MartÃ­n PÃ©rezM. PÃ©rez,54,P,"6'0""",210,1991-04-04,"Guanare, Venezuela"
chicago-white-sox,2025,Edgar QueroE. Quero,07,C,"5'10""",210,2003-04-06,"Cienfuegos, Cuba"
chicago-white-sox,2025,Bryan RamosB. Ramos,44,3B,"6'2""",225,2002-03-12,"Havana, Cuba"
chicago-white-sox,2025,Luis Robert Jr.L. Robert Jr.,88,CF,"6'2""",225,1997-08-03,"Ciego de Avila, Cuba"
chicago-white-sox,2025,Will RobertsonW. Robertson,37,LF,"6'1""",215,1997-12-26,"Loose Creek, MO"
chicago-white-sox,2025,Josh RojasJ. Rojas,05,3B,"6'1""",200,1994-06-30,"Glendale, AZ"
chicago-white-sox,2025,Jared ShusterJ. Shuster,51,P,"6'3""",220,1998-08-03,"New Bedford, MA"
chicago-white-sox,2025,Austin SlaterA. Slater,15,LF,"6'1""",205,1992-12-13,"Jacksonville, FL"
chicago-white-sox,2025,Shane SmithS. Smith,64,P,"6'3""",240,2000-04-04,"Danvers, MA"
chicago-white-sox,2025,Lenyn SosaL. Sosa,50,2B,"5'11""",210,2000-01-25,"Puerto Ordaz, Venezuela"
chicago-white-sox,2025,Mike TauchmanM. Tauchman,18,RF,"6'1""",215,1990-12-03,"Palatine, IL"
chicago-white-sox,2025,Grant TaylorG. Taylor,31,P,"6'3""",230,2002-05-20,"Florence, AL"
chicago-white-sox,2025,Michael A. TaylorM. A. Taylor,21,RF,"6'4""",215,1991-03-26,"Fort Lauderdale, FL"
chicago-white-sox,2025,Kyle TeelK. Teel,08,C,"6'0""",190,2002-02-15,"Ridgewood, NJ"
chicago-white-sox,2025,Matt ThaissM. Thaiss,29,C,"5'11""",215,1995-05-06,"Jackson, NJ"
chicago-white-sox,2025,Drew ThorpeD. Thorpe,33,P,"6'4""",220,2000-10-01,"Washington, UT"
chicago-white-sox,2025,Miguel VargasM. Vargas,20,3B,"6'2""",225,1999-11-17,"Havana, Cuba"
chicago-white-sox,2025,Mike VasilM. Vasil,61,P,"6'5""",225,2000-03-19,"Boston, MA"
chicago-white-sox,2025,Andrew VaughnA. Vaughn,25,1B,"5'10""",215,1998-04-03,"Santa Rosa, CA"
chicago-white-sox,2025,Owen WhiteO. White,67,P,"6'3""",200,1999-08-09,"Mount Ulla, NC"
chicago-white-sox,2025,Bryse WilsonB. Wilson,46,P,"6'2""",255,1997-12-20,"Durham, NC"
chicago-white-sox,2025,Steven WilsonS. Wilson,36,P,"6'4""",221,1994-08-24,"Littleton, CO"
chicago-white-sox,2025,Gage WorkmanG. Workman,41,3B,"6'4""",202,1999-10-24,"Chandler, AZ"
cincinnati-reds,2025,Andrew AbbottA. Abbott,41,P,"6'0""",192,1999-06-01,"Lynchburg, VA"
cincinnati-reds,2025,Julian AguiarJ. Aguiar,39,P,"6'3""",180,2001-06-04,"Long Beach, CA"
cincinnati-reds,2025,Miguel AndujarM. Andujar,38,LF,"6'0""",211,1995-03-02,"San Cristobal, Dominican Republic"
cincinnati-reds,2025,Graham AshcraftG. Ashcraft,23,P,"6'2""",248,1998-02-11,"Huntsville, AL"
cincinnati-reds,2025,Will BanfieldW. Banfield,49,C,"6'0""",215,1999-11-18,"Lawrenceville, GA"
cincinnati-reds,2025,Scott BarlowS. Barlow,58,P,"6'3""",210,1992-12-18,"New London, CT"
cincinnati-reds,2025,Sam BenschoterS. Benschoter,63,P,"6'3""",215,1998-03-17,"Ann Arbor, MI"
cincinnati-reds,2025,Will BensonW. Benson,30,LF,"6'4""",230,1998-06-16,"Atlanta, GA"
cincinnati-reds,2025,Chase BurnsC. Burns,26,P,"6'3""",210,2003-01-16,"Naples, Italy"
cincinnati-reds,2025,Tyler CallihanT. Callihan,32,LF,"5'11""",205,2000-06-22,"Jacksonville, FL"
cincinnati-reds,2025,Jeimer CandelarioJ. Candelario,03,3B,"6'0""",222,1993-11-24,"New York, NY"
cincinnati-reds,2025,Elly De La CruzE. De La Cruz,44,SS,"6'5""",200,2002-01-11,"Sabana Grande de Boya, Dominican Republic"
cincinnati-reds,2025,Blake DunnB. Dunn,59,LF,"5'10""",210,1998-09-05,"Holland, MI"
cincinnati-reds,2025,Alexis DÃ­azA. DÃ­az,43,P,"6'2""",224,1996-09-28,"Humacao, Puerto Rico"
cincinnati-reds,2025,Christian Encarnacion-StrandC. Encarnacion-Strand,33,1B,"6'0""",224,1999-12-01,"Walnut Creek, CA"
cincinnati-reds,2025,Santiago EspinalS. Espinal,04,3B,"5'10""",185,1994-11-13,"Santiago, Dominican Republic"
cincinnati-reds,2025,Jake FraleyJ. Fraley,27,RF,"5'11""",206,1995-05-25,"Frederick, MD"
cincinnati-reds,2025,TJ Friedl,29,CF,"5'8""",180,1995-08-14,"Sewickley, PA"
cincinnati-reds,2025,Ian GibautI. Gibaut,79,P,"6'3""",250,1993-11-19,"Houston, TX"
cincinnati-reds,2025,Hunter GreeneH. Greene,21,P,"6'5""",242,1999-08-06,"Los Angeles, CA"
cincinnati-reds,2025,Garrett HampsonG. Hampson,06,2B,"5'10""",196,1994-10-10,"Reno, NV"
cincinnati-reds,2025,Ke'Bryan HayesK. Hayes,03,3B,"5'11""",215,1997-01-28,"Tomball, TX"
cincinnati-reds,2025,Austin HaysA. Hays,12,LF,"5'11""",200,1995-07-05,"Daytona Beach, FL"
cincinnati-reds,2025,Rece HindsR. Hinds,57,RF,"6'3""",215,2000-09-05,"Niceville, FL"
cincinnati-reds,2025,Jacob HurtubiseJ. Hurtubise,26,LF,"5'11""",180,1997-12-11,"Indianapolis, IN"
cincinnati-reds,2025,Connor JoeC. Joe,17,RF,"5'11""",205,1992-08-16,"San Diego, CA"
cincinnati-reds,2025,Joe La SorsaJ. La Sorsa,66,P,"6'5""",232,1998-04-29,"Mount Kisco, NY"
cincinnati-reds,2025,Zack LittellZ. Littell,52,P,"6'4""",250,1995-10-05,"Burlington, NC"
cincinnati-reds,2025,Nick LodoloN. Lodolo,40,P,"6'6""",216,1998-02-05,"La Verne, CA"
cincinnati-reds,2025,Rhett LowderR. Lowder,25,P,"6'2""",200,2002-03-08,"Albemarle, NC"
cincinnati-reds,2025,Gavin LuxG. Lux,02,LF,"5'11""",190,1997-11-23,"Kenosha, WI"
cincinnati-reds,2025,Noelvi MarteN. Marte,16,3B,"6'2""",216,2001-10-16,"Cotui, Dominican Republic"
cincinnati-reds,2025,Nick MartinezN. Martinez,28,P,"6'1""",200,1990-08-05,"Miami, FL"
cincinnati-reds,2025,Zach MaxwellZ. Maxwell,78,P,"6'6""",275,2001-01-26,"Nashville, TN"
cincinnati-reds,2025,Matt McLainM. McLain,09,2B,"5'9""",180,1999-08-06,"Orange, CA"
cincinnati-reds,2025,Luis MeyL. Mey,62,P,"6'5""",235,2001-06-24,"San Pedro de Macoris, Dominican Republic"
cincinnati-reds,2025,Wade MileyW. Miley,22,P,"6'1""",220,1986-11-13,"Hammond, LA"
cincinnati-reds,2025,Sam MollS. Moll,50,P,"5'9""",190,1992-01-03,"Lakeland, TN"
cincinnati-reds,2025,Emilio PagÃ¡nE. PagÃ¡n,15,P,"6'2""",208,1991-05-07,"Simpsonville, SC"
cincinnati-reds,2025,Chase PettyC. Petty,61,P,"6'1""",190,2003-04-04,"Camden, NJ"
cincinnati-reds,2025,Connor PhillipsC. Phillips,34,P,"6'2""",209,2001-05-04,"Houston, TX"
cincinnati-reds,2025,Lyon RichardsonL. Richardson,72,P,"6'2""",207,2000-01-18,"Jensen Beach, FL"
cincinnati-reds,2025,Taylor RogersT. Rogers,55,P,"6'3""",190,1990-12-17,"Denver, CO"
cincinnati-reds,2025,Reiver SanmartinR. Sanmartin,48,P,"6'2""",160,1996-04-15,"Cartagena, Colombia"
cincinnati-reds,2025,Tony SantillanT. Santillan,64,P,"6'3""",285,1997-04-15,"Fort Worth, TX"
cincinnati-reds,2025,Brady SingerB. Singer,51,P,"6'5""",215,1996-08-04,"Leesburg, FL"
cincinnati-reds,2025,Carson SpiersC. Spiers,68,P,"6'3""",205,1997-11-11,"Greenville, SC"
cincinnati-reds,2025,Spencer SteerS. Steer,07,1B,"5'9""",185,1997-12-07,"Long Beach, CA"
cincinnati-reds,2025,Tyler StephensonT. Stephenson,37,C,"6'3""",225,1996-08-16,"Atlanta, GA"
cincinnati-reds,2025,Sal StewartS. Stewart,43,3B,"6'1""",215,2003-12-07,"Miami, FL"
cincinnati-reds,2025,Brent SuterB. Suter,31,P,"6'4""",213,1989-08-29,"Chicago, IL"
cincinnati-reds,2025,Jose TrevinoJ. Trevino,35,C,"5'9""",215,1992-11-28,"Corpus Christi, TX"
cincinnati-reds,2025,Ryan ViladeR. Vilade,46,RF,"6'2""",226,1999-02-18,"Grapevine, TX"
cincinnati-reds,2025,Brandon WilliamsonB. Williamson,65,P,"6'6""",210,1998-04-02,"Fairmont, MN"
cincinnati-reds,2025,Randy WynneR. Wynne,53,P,"6'1""",180,1993-03-09,"San Diego, CA"
cincinnati-reds,2025,Austin WynnsA. Wynns,38,C,"6'1""",190,1990-12-10,"San Diego, CA"
cincinnati-reds,2025,Yosver ZuluetaY. Zulueta,67,P,"6'1""",190,1998-01-23,"Remedios, Cuba"
cleveland-guardians,2025,Franco AlemanF. Aleman,92,P,"6'6""",235,2000-06-26,"Yaguajay, Cuba"
cleveland-guardians,2025,Kolby AllardK. Allard,49,P,"6'1""",195,1997-08-13,"Anaheim, CA"
cleveland-guardians,2025,Logan AllenL. Allen,26,P,"6'0""",190,1998-09-05,"Altamonte Springs, FL"
cleveland-guardians,2025,Gabriel AriasG. Arias,13,SS,"6'1""",217,2000-02-27,"La Victoria, Venezuela"
cleveland-guardians,2025,Tanner BibeeT. Bibee,28,P,"6'2""",205,1999-03-05,"Mission Viejo, CA"
cleveland-guardians,2025,Cody BoltonC. Bolton,58,P,"6'2""",210,1998-06-19,"Richmond, VA"
cleveland-guardians,2025,Will BrennanW. Brennan,17,RF,"5'11""",200,1998-02-02,"Colorado Springs, CO"
cleveland-guardians,2025,Juan BritoJ. Brito,74,SS,"6'0""",202,2001-09-24,"Santo Domingo, Dominican Republic"
cleveland-guardians,2025,Joey CantilloJ. Cantillo,54,P,"6'4""",225,1999-12-18,"Honolulu, HI"
cleveland-guardians,2025,Slade CecconiS. Cecconi,44,P,"6'4""",219,1999-06-24,"Oviedo, FL"
cleveland-guardians,2025,Emmanuel ClaseE. Clase,48,P,"6'2""",206,1998-03-18,"Rio San Juan, Dominican Republic"
cleveland-guardians,2025,Chase DeLauterC. DeLauter,34,CF,"6'3""",235,2001-10-08,"Frederick, MD"
cleveland-guardians,2025,Nic EnrightN. Enright,59,P,"6'3""",205,1997-01-08,"Richmond, VA"
cleveland-guardians,2025,Daniel EspinoD. Espino,66,P,"6'2""",225,2001-01-05,"Panama City, Panama"
cleveland-guardians,2025,Matt FestaM. Festa,52,P,"6'1""",195,1993-03-11,"Brooklyn, NY"
cleveland-guardians,2025,David FryD. Fry,06,1B,"6'1""",215,1995-11-20,"Colleyville, TX"
cleveland-guardians,2025,Hunter GaddisH. Gaddis,33,P,"6'6""",260,1998-04-09,"Canton, GA"
cleveland-guardians,2025,Petey HalpinP. Halpin,00,CF,"5'11""",200,2002-05-26,"San Mateo, CA"
cleveland-guardians,2025,Austin HedgesA. Hedges,27,C,"6'0""",220,1992-08-18,"San Juan Capistrano, CA"
cleveland-guardians,2025,Sam HentgesS. Hentges,31,P,"6'6""",245,1996-07-18,"Shoreview, MN"
cleveland-guardians,2025,Carlos HernÃ¡ndezC. HernÃ¡ndez,40,P,"6'4""",255,1997-03-11,"Guayana, Venezuela"
